,Gender,Income
1,Female,43.00
2,Female,91.00
3,Female,133.00
4,Female,110.00
5,Female,113.00
6,Female,23.00
7,Female,41.00
8,Female,148.00
9,Female,16.00
10,Female,73.00
11,Female,60.00
12,Female,106.00
13,Female,38.00
14,Female,3.00
15,Female,140.00
16,Female,93.00
17,Female,46.00
18,Female,87.00
19,Female,145.00
20,Female,15.00
21,Female,98.00
22,Female,133.00
23,Female,24.00
24,Female,110.00
25,Female,121.00
26,Female,2.00
27,Female,146.00
28,Female,78.00
29,Female,136.00
30,Female,12.00
31,Female,28.00
32,Female,85.00
33,Female,145.00
34,Female,60.00
35,Female,18.00
36,Female,135.00
37,Female,66.00
38,Female,23.00
39,Female,46.00
40,Female,119.00
41,Female,37.00
42,Female,70.00
43,Female,13.00
44,Female,5.00
45,Female,55.00
46,Female,137.00
47,Female,58.00
48,Female,146.00
49,Female,55.00
50,Female,132.00
51,Female,91.00
52,Female,35.00
53,Female,101.00
54,Female,24.00
55,Female,18.00
56,Female,144.00
57,Female,86.00
58,Female,44.00
59,Female,26.00
60,Female,120.00
61,Female,80.00
62,Female,97.00
63,Female,98.00
64,Female,92.00
65,Female,115.00
66,Female,19.00
67,Female,81.00
68,Female,25.00
69,Female,95.00
70,Female,121.00
71,Female,105.00
72,Female,102.00
73,Female,72.00
74,Female,126.00
75,Female,61.00
76,Female,15.00
77,Female,92.00
78,Female,9.00
79,Female,148.00
80,Female,74.00
81,Female,51.00
82,Female,100.00
83,Female,85.00
84,Female,5.00
85,Female,3.00
86,Female,138.00
87,Female,146.00
88,Female,84.00
89,Female,37.00
90,Female,26.00
91,Female,131.00
92,Female,104.00
93,Female,66.00
94,Female,137.00
95,Female,48.00
96,Female,56.00
97,Female,110.00
98,Female,146.00
99,Female,140.00
100,Female,101.00
101,Female,51.00
102,Female,128.00
103,Female,132.00
104,Female,67.00
105,Female,48.00
106,Female,82.00
107,Female,114.00
108,Female,26.00
109,Female,128.00
110,Female,112.00
111,Female,127.00
112,Female,47.00
113,Female,66.00
114,Female,53.00
115,Female,72.00
116,Female,25.00
117,Female,129.00
118,Female,81.00
119,Female,35.00
120,Female,48.00
121,Female,3.00
122,Female,41.00
123,Female,145.00
124,Female,33.00
125,Female,52.00
126,Female,99.00
127,Female,51.00
128,Female,136.00
129,Female,37.00
130,Female,89.00
131,Female,97.00
132,Female,100.00
133,Female,58.00
134,Female,26.00
135,Female,139.00
136,Female,15.00
137,Female,41.00
138,Female,103.00
139,Female,103.00
140,Female,24.00
141,Female,69.00
142,Female,52.00
143,Female,1.00
144,Female,2.00
145,Female,43.00
146,Female,74.00
147,Female,20.00
148,Female,105.00
149,Female,8.00
150,Female,61.00
151,Female,26.00
152,Female,139.00
153,Female,145.00
154,Female,2.00
155,Female,58.00
156,Female,25.00
157,Female,70.00
158,Female,116.00
159,Female,126.00
160,Female,7.00
161,Female,144.00
162,Female,52.00
163,Female,25.00
164,Female,143.00
165,Female,134.00
166,Female,110.00
167,Female,30.00
168,Female,112.00
169,Female,89.00
170,Female,27.00
171,Female,69.00
172,Female,136.00
173,Female,76.00
174,Female,120.00
175,Female,45.00
176,Female,80.00
177,Female,18.00
178,Female,96.00
179,Female,48.00
180,Female,73.00
181,Female,93.00
182,Female,83.00
183,Female,129.00
184,Female,143.00
