"","Gender","Income"
"1","Female",43
"2","Female",91
"3","Female",133
"4","Female",110
"5","Female",113
"6","Female",23
"7","Female",41
"8","Female",148
"9","Female",16
"10","Female",73
"11","Female",60
"12","Female",106
"13","Female",38
"14","Female",3
"15","Female",140
"16","Female",93
"17","Female",46
"18","Female",87
"19","Female",145
"20","Female",15
"21","Female",98
"22","Female",133
"23","Female",24
"24","Female",110
"25","Female",121
"26","Female",2
"27","Female",146
"28","Female",78
"29","Female",136
"30","Female",12
"31","Female",28
"32","Female",85
"33","Female",145
"34","Female",60
"35","Female",18
"36","Female",135
"37","Female",66
"38","Female",23
"39","Female",46
"40","Female",119
"41","Female",37
"42","Female",70
"43","Female",13
"44","Female",5
"45","Female",55
"46","Female",137
"47","Female",58
"48","Female",146
"49","Female",55
"50","Female",132
"51","Female",91
"52","Female",35
"53","Female",101
"54","Female",24
"55","Female",18
"56","Female",144
"57","Female",86
"58","Female",44
"59","Female",26
"60","Female",120
"61","Female",80
"62","Female",97
"63","Female",98
"64","Female",92
"65","Female",115
"66","Female",19
"67","Female",81
"68","Female",25
"69","Female",95
"70","Female",121
"71","Female",105
"72","Female",102
"73","Female",72
"74","Female",126
"75","Female",61
"76","Female",15
"77","Female",92
"78","Female",9
"79","Female",148
"80","Female",74
"81","Female",51
"82","Female",100
"83","Female",85
"84","Female",5
"85","Female",3
"86","Female",138
"87","Female",146
"88","Female",84
"89","Female",37
"90","Female",26
"91","Female",131
"92","Female",104
"93","Female",66
"94","Female",137
"95","Female",48
"96","Female",56
"97","Female",110
"98","Female",146
"99","Female",140
"100","Female",101
"101","Female",51
"102","Female",128
"103","Female",132
"104","Female",67
"105","Female",48
"106","Female",82
"107","Female",114
"108","Female",26
"109","Female",128
"110","Female",112
"111","Female",127
"112","Female",47
"113","Female",66
"114","Female",53
"115","Female",72
"116","Female",25
"117","Female",129
"118","Female",81
"119","Female",35
"120","Female",48
"121","Female",3
"122","Female",41
"123","Female",145
"124","Female",33
"125","Female",52
"126","Female",99
"127","Female",51
"128","Female",136
"129","Female",37
"130","Female",89
"131","Female",97
"132","Female",100
"133","Female",58
"134","Female",26
"135","Female",139
"136","Female",15
"137","Female",41
"138","Female",103
"139","Female",103
"140","Female",24
"141","Female",69
"142","Female",52
"143","Female",1
"144","Female",2
"145","Female",43
"146","Female",74
"147","Female",20
"148","Female",105
"149","Female",8
"150","Female",61
"151","Female",26
"152","Female",139
"153","Female",145
"154","Female",2
"155","Female",58
"156","Female",25
"157","Female",70
"158","Female",116
"159","Female",126
"160","Female",7
"161","Female",144
"162","Female",52
"163","Female",25
"164","Female",143
"165","Female",134
"166","Female",110
"167","Female",30
"168","Female",112
"169","Female",89
"170","Female",27
"171","Female",69
"172","Female",136
"173","Female",76
"174","Female",120
"175","Female",45
"176","Female",80
"177","Female",18
"178","Female",96
"179","Female",48
"180","Female",73
"181","Female",93
"182","Female",83
"183","Female",129
"184","Female",143
"185","Female",139
"186","Female",102
"187","Female",124
"188","Female",146
"189","Female",121
"190","Female",28
"191","Female",52
"192","Female",66
"193","Female",99
"194","Female",80
"195","Female",25
"196","Female",107
"197","Female",62
"198","Female",22
"199","Female",110
"200","Female",113
"201","Female",112
"202","Female",3
"203","Female",56
"204","Female",112
"205","Female",79
"206","Female",137
"207","Female",122
"208","Female",18
"209","Female",128
"210","Female",103
"211","Female",45
"212","Female",63
"213","Female",92
"214","Female",88
"215","Female",134
"216","Female",41
"217","Female",85
"218","Female",33
"219","Female",65
"220","Female",95
"221","Female",122
"222","Female",148
"223","Female",106
"224","Female",32
"225","Female",107
"226","Female",64
"227","Female",94
"228","Female",93
"229","Female",99
"230","Female",129
"231","Female",115
"232","Female",144
"233","Female",42
"234","Female",144
"235","Female",129
"236","Female",72
"237","Female",17
"238","Female",67
"239","Female",140
"240","Female",51
"241","Female",20
"242","Female",47
"243","Female",91
"244","Female",12
"245","Female",37
"246","Female",79
"247","Female",50
"248","Female",33
"249","Female",107
"250","Female",140
"251","Female",70
"252","Female",143
"253","Female",27
"254","Female",142
"255","Female",131
"256","Female",82
"257","Female",141
"258","Female",116
"259","Female",145
"260","Female",103
"261","Female",50
"262","Female",139
"263","Female",81
"264","Female",96
"265","Female",18
"266","Female",144
"267","Female",63
"268","Female",38
"269","Female",99
"270","Female",10
"271","Female",56
"272","Female",33
"273","Female",124
"274","Female",112
"275","Female",147
"276","Female",2
"277","Female",95
"278","Female",81
"279","Female",63
"280","Female",28
"281","Female",11
"282","Female",81
"283","Female",89
"284","Female",148
"285","Female",89
"286","Female",59
"287","Female",77
"288","Female",43
"289","Female",125
"290","Female",23
"291","Female",21
"292","Female",117
"293","Female",114
"294","Female",74
"295","Female",81
"296","Female",51
"297","Female",38
"298","Female",62
"299","Female",109
"300","Female",66
"301","Female",31
"302","Female",87
"303","Female",143
"304","Female",15
"305","Female",69
"306","Female",108
"307","Female",23
"308","Female",94
"309","Female",10
"310","Female",18
"311","Female",21
"312","Female",90
"313","Female",139
"314","Female",68
"315","Female",37
"316","Female",28
"317","Female",96
"318","Female",76
"319","Female",6
"320","Female",18
"321","Female",144
"322","Female",109
"323","Female",79
"324","Female",4
"325","Female",109
"326","Female",87
"327","Female",17
"328","Female",49
"329","Female",59
"330","Female",12
"331","Female",122
"332","Female",47
"333","Female",57
"334","Female",141
"335","Female",93
"336","Female",135
"337","Female",121
"338","Female",127
"339","Female",17
"340","Female",119
"341","Female",74
"342","Female",63
"343","Female",120
"344","Female",54
"345","Female",54
"346","Female",65
"347","Female",11
"348","Female",32
"349","Female",142
"350","Female",140
"351","Female",142
"352","Female",32
"353","Female",146
"354","Female",28
"355","Female",118
"356","Female",10
"357","Female",143
"358","Female",13
"359","Female",104
"360","Female",139
"361","Female",115
"362","Female",140
"363","Female",123
"364","Female",86
"365","Female",83
"366","Female",26
"367","Female",139
"368","Female",81
"369","Female",64
"370","Female",31
"371","Female",98
"372","Female",58
"373","Female",108
"374","Female",79
"375","Female",10
"376","Female",74
"377","Female",57
"378","Female",11
"379","Female",64
"380","Female",134
"381","Female",127
"382","Female",85
"383","Female",77
"384","Female",35
"385","Female",4
"386","Female",92
"387","Female",144
"388","Female",34
"389","Female",128
"390","Female",27
"391","Female",138
"392","Female",135
"393","Female",4
"394","Female",5
"395","Female",92
"396","Female",53
"397","Female",5
"398","Female",30
"399","Female",112
"400","Female",73
"401","Female",6
"402","Female",53
"403","Female",35
"404","Female",75
"405","Female",40
"406","Female",110
"407","Female",45
"408","Female",127
"409","Female",82
"410","Female",2
"411","Female",97
"412","Female",136
"413","Female",72
"414","Female",15
"415","Female",26
"416","Female",25
"417","Female",78
"418","Female",69
"419","Female",19
"420","Female",135
"421","Female",149
"422","Female",49
"423","Female",111
"424","Female",146
"425","Female",18
"426","Female",60
"427","Female",105
"428","Female",72
"429","Female",50
"430","Female",20
"431","Female",37
"432","Female",106
"433","Female",71
"434","Female",82
"435","Female",46
"436","Female",91
"437","Female",17
"438","Female",71
"439","Female",87
"440","Female",16
"441","Female",126
"442","Female",27
"443","Female",51
"444","Female",16
"445","Female",58
"446","Female",59
"447","Female",25
"448","Female",53
"449","Female",11
"450","Female",18
"451","Female",91
"452","Female",54
"453","Female",42
"454","Female",31
"455","Female",7
"456","Female",63
"457","Female",125
"458","Female",127
"459","Female",23
"460","Female",123
"461","Female",109
"462","Female",82
"463","Female",58
"464","Female",57
"465","Female",128
