Gender,Income
Female,43
Female,91
Female,133
Female,110
Female,113
Female,23
Female,41
Female,148
Female,16
Female,73
Female,60
Female,106
Female,38
Female,3
Female,140
Female,93
Female,46
Female,87
Female,145
Female,15
Female,98
Female,133
Female,24
Female,110
Female,121
Female,2
Female,146
Female,78
Female,136
Female,12
Female,28
Female,85
Female,145
Female,60
Female,18
Female,135
Female,66
Female,23
Female,46
Female,119
Female,37
Female,70
Female,13
Female,5
Female,55
Female,137
Female,58
Female,146
Female,55
Female,132
Female,91
Female,35
Female,101
Female,24
Female,18
Female,144
Female,86
Female,44
Female,26
Female,120
Female,80
Female,97
Female,98
Female,92
Female,115
Female,19
Female,81
Female,25
Female,95
Female,121
Female,105
Female,102
Female,72
Female,126
Female,61
Female,15
Female,92
Female,9
Female,148
Female,74
Female,51
Female,100
Female,85
Female,5
Female,3
Female,138
Female,146
Female,84
Female,37
Female,26
Female,131
Female,104
Female,66
Female,137
Female,48
Female,56
Female,110
Female,146
Female,140
Female,101
Female,51
Female,128
Female,132
Female,67
Female,48
Female,82
Female,114
Female,26
Female,128
Female,112
Female,127
Female,47
Female,66
Female,53
Female,72
Female,25
Female,129
Female,81
Female,35
Female,48
Female,3
Female,41
Female,145
Female,33
Female,52
Female,99
Female,51
Female,136
Female,37
Female,89
Female,97
Female,100
Female,58
Female,26
Female,139
Female,15
Female,41
Female,103
Female,103
Female,24
Female,69
Female,52
Female,1
Female,2
Female,43
Female,74
Female,20
Female,105
Female,8
Female,61
Female,26
Female,139
Female,145
Female,2
Female,58
Female,25
Female,70
Female,116
Female,126
Female,7
Female,144
Female,52
Female,25
Female,143
Female,134
Female,110
Female,30
Female,112
Female,89
Female,27
Female,69
Female,136
Female,76
Female,120
Female,45
Female,80
Female,18
Female,96
Female,48
Female,73
Female,93
Female,83
Female,129
Female,143
Female,139
Female,102
Female,124
Female,146
Female,121
Female,28
Female,52
Female,66
Female,99
Female,80
Female,25
Female,107
Female,62
Female,22
Female,110
Female,113
Female,112
Female,3
Female,56
Female,112
Female,79
Female,137
Female,122
Female,18
Female,128
Female,103
Female,45
Female,63
Female,92
Female,88
Female,134
Female,41
Female,85
Female,33
Female,65
Female,95
Female,122
Female,148
Female,106
Female,32
Female,107
Female,64
Female,94
Female,93
Female,99
Female,129
Female,115
Female,144
Female,42
Female,144
Female,129
Female,72
Female,17
Female,67
Female,140
Female,51
Female,20
Female,47
Female,91
Female,12
Female,37
Female,79
Female,50
Female,33
Female,107
Female,140
Female,70
Female,143
Female,27
Female,142
Female,131
Female,82
Female,141
Female,116
Female,145
Female,103
Female,50
Female,139
Female,81
Female,96
Female,18
Female,144
Female,63
Female,38
Female,99
Female,10
Female,56
Female,33
Female,124
Female,112
Female,147
Female,2
Female,95
Female,81
Female,63
Female,28
Female,11
Female,81
Female,89
Female,148
Female,89
Female,59
Female,77
Female,43
Female,125
Female,23
Female,21
Female,117
Female,114
Female,74
Female,81
Female,51
Female,38
Female,62
Female,109
Female,66
Female,31
Female,87
Female,143
Female,15
Female,69
Female,108
Female,23
Female,94
Female,10
Female,18
Female,21
Female,90
Female,139
Female,68
Female,37
Female,28
Female,96
Female,76
Female,6
Female,18
Female,144
Female,109
Female,79
Female,4
Female,109
Female,87
Female,17
Female,49
Female,59
Female,12
Female,122
Female,47
Female,57
Female,141
Female,93
Female,135
Female,121
Female,127
Female,17
Female,119
Female,74
Female,63
Female,120
Female,54
Female,54
Female,65
Female,11
Female,32
Female,142
Female,140
Female,142
Female,32
Female,146
Female,28
Female,118
Female,10
Female,143
Female,13
Female,104
Female,139
Female,115
Female,140
Female,123
Female,86
Female,83
Female,26
Female,139
Female,81
Female,64
Female,31
Female,98
Female,58
Female,108
Female,79
Female,10
Female,74
Female,57
Female,11
Female,64
Female,134
Female,127
Female,85
Female,77
Female,35
Female,4
Female,92
Female,144
Female,34
Female,128
Female,27
Female,138
Female,135
Female,4
Female,5
Female,92
Female,53
Female,5
Female,30
Female,112
Female,73
Female,6
Female,53
Female,35
Female,75
Female,40
Female,110
Female,45
Female,127
Female,82
Female,2
Female,97
Female,136
Female,72
Female,15
Female,26
Female,25
Female,78
Female,69
Female,19
Female,135
Female,149
Female,49
Female,111
